"Date","Price","Open","High","Low","Change %"
"Feb 20, 2012","0.9136","0.9148","0.9165","0.9088","-0.70%"
"Feb 17, 2012","0.9200","0.9192","0.9206","0.9160","0.09%"
"Feb 16, 2012","0.9192","0.9244","0.9300","0.9176","-0.56%"
"Feb 15, 2012","0.9244","0.9198","0.9252","0.9156","0.50%"
"Feb 14, 2012","0.9198","0.9188","0.9230","0.9143","0.11%"
"Feb 13, 2012","0.9188","0.9137","0.9192","0.9103","0.25%"
"Feb 10, 2012","0.9165","0.9122","0.9200","0.9104","0.47%"
"Feb 09, 2012","0.9122","0.9134","0.9148","0.9090","-0.13%"
"Feb 08, 2012","0.9134","0.9124","0.9152","0.9108","0.11%"
"Feb 07, 2012","0.9124","0.9196","0.9227","0.9112","-0.78%"
"Feb 06, 2012","0.9196","0.9193","0.9263","0.9179","0.16%"
"Feb 03, 2012","0.9181","0.9176","0.9234","0.9128","0.05%"
"Feb 02, 2012","0.9176","0.9146","0.9208","0.9131","0.33%"
"Feb 01, 2012","0.9146","0.9204","0.9250","0.9115","-0.63%"
"Jan 31, 2012","0.9204","0.9176","0.9228","0.9124","0.31%"
"Jan 30, 2012","0.9176","0.9133","0.9210","0.9132","0.55%"
"Jan 27, 2012","0.9126","0.9218","0.9229","0.9115","-1.00%"
"Jan 26, 2012","0.9218","0.9219","0.9229","0.9157","-0.01%"
"Jan 25, 2012","0.9219","0.9275","0.9340","0.9205","-0.61%"
"Jan 24, 2012","0.9276","0.9268","0.9312","0.9236","0.06%"
"Jan 23, 2012","0.9270","0.9371","0.9376","0.9253","-0.80%"
"Jan 20, 2012","0.9345","0.9326","0.9370","0.9307","0.20%"
"Jan 19, 2012","0.9326","0.9388","0.9412","0.9317","-0.66%"
"Jan 18, 2012","0.9388","0.9490","0.9497","0.9384","-1.07%"
"Jan 17, 2012","0.9490","0.9556","0.9557","0.9449","-0.69%"
"Jan 16, 2012","0.9556","0.9542","0.9574","0.9526","0.36%"
"Jan 13, 2012","0.9522","0.9440","0.9574","0.9407","0.87%"
"Jan 12, 2012","0.9440","0.9534","0.9546","0.9412","-0.99%"
"Jan 11, 2012","0.9534","0.9508","0.9567","0.9483","0.27%"
"Jan 10, 2012","0.9508","0.9482","0.9515","0.9466","0.27%"
"Jan 09, 2012","0.9482","0.9584","0.9584","0.9477","-0.73%"
"Jan 06, 2012","0.9552","0.9524","0.9579","0.9506","0.29%"
"Jan 05, 2012","0.9524","0.9423","0.9538","0.9414","1.07%"
"Jan 04, 2012","0.9423","0.9320","0.9448","0.9318","1.11%"
"Jan 03, 2012","0.9320","0.9397","0.9400","0.9305","-0.82%"
"Jan 02, 2012","0.9397","0.9384","0.9408","0.9372","0.06%"
"Dec 30, 2011","0.9391","0.9404","0.9426","0.9342","-0.14%"
"Dec 29, 2011","0.9404","0.9436","0.9470","0.9394","-0.34%"
"Dec 28, 2011","0.9436","0.9344","0.9442","0.9321","0.98%"
"Dec 27, 2011","0.9344","0.9372","0.9374","0.9336","-0.30%"
"Dec 26, 2011","0.9372","0.9367","0.9378","0.9356","0.05%"
"Dec 23, 2011","0.9367","0.9356","0.9388","0.9334","0.12%"
"Dec 22, 2011","0.9356","0.9364","0.9400","0.9308","-0.09%"
"Dec 21, 2011","0.9364","0.9315","0.9392","0.9246","0.53%"
"Dec 20, 2011","0.9315","0.9370","0.9380","0.9268","-0.59%"
"Dec 19, 2011","0.9370","0.9364","0.9400","0.9349","0.10%"
"Dec 16, 2011","0.9361","0.9397","0.9415","0.9352","-0.38%"
"Dec 15, 2011","0.9397","0.9540","0.9548","0.9389","-1.50%"
"Dec 14, 2011","0.9540","0.9464","0.9540","0.9430","0.80%"
"Dec 13, 2011","0.9464","0.9388","0.9478","0.9342","0.81%"
"Dec 12, 2011","0.9388","0.9258","0.9388","0.9249","1.70%"
"Dec 09, 2011","0.9231","0.9258","0.9285","0.9182","-0.29%"
"Dec 08, 2011","0.9258","0.9244","0.9290","0.9177","0.15%"
"Dec 07, 2011","0.9244","0.9254","0.9288","0.9228","-0.11%"
"Dec 06, 2011","0.9254","0.9216","0.9296","0.9208","0.41%"
"Dec 05, 2011","0.9216","0.9203","0.9232","0.9166","0.02%"
"Dec 02, 2011","0.9214","0.9156","0.9242","0.9112","0.63%"
"Dec 01, 2011","0.9156","0.9138","0.9175","0.9072","0.20%"
"Nov 30, 2011","0.9138","0.9214","0.9252","0.9066","-0.82%"
"Nov 29, 2011","0.9214","0.9228","0.9244","0.9141","-0.15%"
"Nov 28, 2011","0.9228","0.9277","0.9308","0.9176","-0.78%"
"Nov 25, 2011","0.9301","0.9208","0.9330","0.9206","1.01%"
"Nov 24, 2011","0.9208","0.9198","0.9216","0.9154","0.11%"
"Nov 23, 2011","0.9198","0.9134","0.9214","0.9128","0.70%"
"Nov 22, 2011","0.9134","0.9178","0.9186","0.9108","-0.48%"
"Nov 21, 2011","0.9178","0.9167","0.9210","0.9141","0.13%"
"Nov 18, 2011","0.9166","0.9220","0.9224","0.9086","-0.59%"
"Nov 17, 2011","0.9220","0.9216","0.9236","0.9152","0.04%"
"Nov 16, 2011","0.9216","0.9180","0.9230","0.9140","0.39%"
"Nov 15, 2011","0.9180","0.9086","0.9198","0.9082","1.03%"
"Nov 14, 2011","0.9086","0.8994","0.9093","0.8962","0.96%"
"Nov 11, 2011","0.9000","0.9059","0.9084","0.8954","-0.65%"
"Nov 10, 2011","0.9059","0.9110","0.9150","0.9018","-0.56%"
"Nov 09, 2011","0.9110","0.8948","0.9111","0.8924","1.81%"
"Nov 08, 2011","0.8948","0.9015","0.9068","0.8924","-0.74%"
"Nov 07, 2011","0.9015","0.8907","0.9031","0.8894","1.92%"
"Nov 04, 2011","0.8845","0.8780","0.8906","0.8776","0.74%"
"Nov 03, 2011","0.8780","0.8864","0.8894","0.8762","-0.95%"
"Nov 02, 2011","0.8864","0.8894","0.8896","0.8795","-0.34%"
"Nov 01, 2011","0.8894","0.8774","0.8960","0.8766","1.37%"
"Oct 31, 2011","0.8774","0.8626","0.8787","0.8611","1.63%"
"Oct 28, 2011","0.8633","0.8599","0.8652","0.8598","0.40%"
"Oct 27, 2011","0.8599","0.8810","0.8812","0.8570","-2.40%"
"Oct 26, 2011","0.8810","0.8786","0.8859","0.8729","0.27%"
"Oct 25, 2011","0.8786","0.8798","0.8846","0.8772","-0.14%"
"Oct 24, 2011","0.8798","0.8840","0.8878","0.8791","-0.31%"
"Oct 21, 2011","0.8825","0.8934","0.8952","0.8808","-1.22%"
"Oct 20, 2011","0.8934","0.9030","0.9082","0.8930","-1.06%"
"Oct 19, 2011","0.9030","0.8996","0.9038","0.8952","0.38%"
"Oct 18, 2011","0.8996","0.8984","0.9048","0.8946","0.13%"
"Oct 17, 2011","0.8984","0.8922","0.8998","0.8882","0.75%"
"Oct 14, 2011","0.8917","0.9000","0.9010","0.8904","-0.92%"
"Oct 13, 2011","0.9000","0.8964","0.9040","0.8928","0.40%"
"Oct 12, 2011","0.8964","0.9088","0.9112","0.8919","-1.36%"
"Oct 11, 2011","0.9088","0.9046","0.9122","0.9026","0.46%"
"Oct 10, 2011","0.9046","0.9262","0.9262","0.9004","-2.44%"
"Oct 07, 2011","0.9272","0.9196","0.9288","0.9147","0.83%"
"Oct 06, 2011","0.9196","0.9234","0.9316","0.9186","-0.41%"
"Oct 05, 2011","0.9234","0.9184","0.9252","0.9162","0.54%"
"Oct 04, 2011","0.9184","0.9208","0.9262","0.9148","-0.26%"
"Oct 03, 2011","0.9208","0.9097","0.9218","0.9078","1.43%"
"Sep 30, 2011","0.9078","0.8972","0.9086","0.8966","1.18%"
"Sep 29, 2011","0.8972","0.9020","0.9021","0.8919","-0.53%"
"Sep 28, 2011","0.9020","0.8966","0.9022","0.8926","0.60%"
"Sep 27, 2011","0.8966","0.9028","0.9058","0.8926","-0.69%"
"Sep 26, 2011","0.9028","0.9063","0.9144","0.9006","-0.33%"
"Sep 23, 2011","0.9058","0.9074","0.9082","0.8996","-0.18%"
"Sep 22, 2011","0.9074","0.9002","0.9183","0.8994","0.80%"
"Sep 21, 2011","0.9002","0.8870","0.9010","0.8858","1.49%"
"Sep 20, 2011","0.8870","0.8854","0.8922","0.8790","0.18%"
"Sep 19, 2011","0.8854","0.8819","0.8875","0.8800","1.11%"
"Sep 16, 2011","0.8757","0.8698","0.8776","0.8696","0.68%"
"Sep 15, 2011","0.8698","0.8763","0.8798","0.8648","-0.74%"
"Sep 14, 2011","0.8763","0.8802","0.8854","0.8730","-0.44%"
"Sep 13, 2011","0.8802","0.8830","0.8880","0.8759","-0.32%"
"Sep 12, 2011","0.8830","0.8880","0.8928","0.8800","-0.06%"
"Sep 09, 2011","0.8835","0.8746","0.8864","0.8706","1.02%"
"Sep 08, 2011","0.8746","0.8588","0.8769","0.8584","1.84%"
"Sep 07, 2011","0.8588","0.8612","0.8616","0.8540","-0.28%"
"Sep 06, 2011","0.8612","0.7852","0.8628","0.7841","9.68%"
"Sep 05, 2011","0.7852","0.7896","0.7913","0.7822","-0.41%"
"Sep 02, 2011","0.7884","0.7944","0.7951","0.7712","-0.76%"
"Sep 01, 2011","0.7944","0.8052","0.8087","0.7926","-1.34%"
"Aug 31, 2011","0.8052","0.8204","0.8209","0.7995","-1.85%"
"Aug 30, 2011","0.8204","0.8171","0.8232","0.8122","0.40%"
"Aug 29, 2011","0.8171","0.8092","0.8241","0.8076","1.35%"
"Aug 26, 2011","0.8062","0.7936","0.8156","0.7893","1.59%"
"Aug 25, 2011","0.7936","0.7960","0.7989","0.7910","-0.30%"
"Aug 24, 2011","0.7960","0.7930","0.7966","0.7875","0.38%"
"Aug 23, 2011","0.7930","0.7894","0.7936","0.7854","0.46%"
"Aug 22, 2011","0.7894","0.7870","0.7912","0.7840","0.52%"
"Aug 19, 2011","0.7853","0.7946","0.7960","0.7808","-1.17%"
"Aug 18, 2011","0.7946","0.7908","0.7990","0.7860","0.48%"
"Aug 17, 2011","0.7908","0.7958","0.8017","0.7826","-0.63%"
"Aug 16, 2011","0.7958","0.7842","0.7979","0.7770","1.48%"
"Aug 15, 2011","0.7842","0.7907","0.7998","0.7788","0.81%"
"Aug 12, 2011","0.7779","0.7626","0.7786","0.7548","2.01%"
"Aug 11, 2011","0.7626","0.7262","0.7687","0.7239","5.01%"
"Aug 10, 2011","0.7262","0.7232","0.7310","0.7183","0.41%"
"Aug 09, 2011","0.7232","0.7544","0.7592","0.7074","-4.14%"
"Aug 08, 2011","0.7544","0.7614","0.7652","0.7484","-1.69%"
"Aug 05, 2011","0.7674","0.7650","0.7716","0.7579","0.31%"
"Aug 04, 2011","0.7650","0.7709","0.7801","0.7625","-0.77%"
"Aug 03, 2011","0.7709","0.7662","0.7788","0.7629","0.61%"
"Aug 02, 2011","0.7662","0.7846","0.7848","0.7610","-2.35%"
"Aug 01, 2011","0.7846","0.7922","0.7954","0.7734","-0.15%"
"Jul 29, 2011","0.7858","0.8017","0.8032","0.7851","-1.98%"
"Jul 28, 2011","0.8017","0.8014","0.8047","0.7991","0.04%"
"Jul 27, 2011","0.8014","0.8016","0.8047","0.7996","-0.02%"
"Jul 26, 2011","0.8016","0.8056","0.8068","0.8000","-0.50%"
"Jul 25, 2011","0.8056","0.8136","0.8156","0.8021","-1.73%"
"Jul 22, 2011","0.8198","0.8176","0.8247","0.8154","0.27%"
"Jul 21, 2011","0.8176","0.8225","0.8237","0.8138","-0.60%"
"Jul 20, 2011","0.8225","0.8245","0.8256","0.8179","-0.24%"
"Jul 19, 2011","0.8245","0.8166","0.8278","0.8152","0.97%"
"Jul 18, 2011","0.8166","0.8106","0.8194","0.8106","0.15%"
"Jul 15, 2011","0.8154","0.8139","0.8192","0.8125","0.18%"
"Jul 14, 2011","0.8139","0.8100","0.8199","0.8100","0.48%"
"Jul 13, 2011","0.8100","0.8317","0.8331","0.8084","-2.61%"
"Jul 12, 2011","0.8317","0.8362","0.8398","0.8284","-0.54%"
"Jul 11, 2011","0.8362","0.8376","0.8388","0.8331","-0.04%"
"Jul 08, 2011","0.8365","0.8450","0.8520","0.8360","-1.01%"
"Jul 07, 2011","0.8450","0.8394","0.8495","0.8380","0.67%"
"Jul 06, 2011","0.8394","0.8408","0.8444","0.8365","-0.17%"
"Jul 05, 2011","0.8408","0.8484","0.8507","0.8385","-0.90%"
"Jul 04, 2011","0.8484","0.8472","0.8503","0.8464","0.05%"
"Jul 01, 2011","0.8480","0.8422","0.8526","0.8408","0.69%"
"Jun 30, 2011","0.8422","0.8342","0.8464","0.8306","0.96%"
"Jun 29, 2011","0.8342","0.8326","0.8368","0.8298","0.19%"
"Jun 28, 2011","0.8326","0.8341","0.8358","0.8276","-0.18%"
"Jun 27, 2011","0.8341","0.8350","0.8384","0.8320","0.07%"
"Jun 24, 2011","0.8335","0.8386","0.8395","0.8320","-0.61%"
"Jun 23, 2011","0.8386","0.8404","0.8438","0.8366","-0.21%"
"Jun 22, 2011","0.8404","0.8422","0.8432","0.8340","-0.21%"
"Jun 21, 2011","0.8422","0.8443","0.8452","0.8401","-0.25%"
"Jun 20, 2011","0.8443","0.8490","0.8517","0.8407","-0.47%"
"Jun 17, 2011","0.8483","0.8489","0.8511","0.8443","-0.07%"
"Jun 16, 2011","0.8489","0.8520","0.8550","0.8468","-0.36%"
"Jun 15, 2011","0.8520","0.8452","0.8551","0.8443","0.80%"
"Jun 14, 2011","0.8452","0.8369","0.8457","0.8348","0.99%"
"Jun 13, 2011","0.8369","0.8421","0.8468","0.8354","-0.74%"
"Jun 10, 2011","0.8431","0.8413","0.8440","0.8398","0.21%"
"Jun 09, 2011","0.8413","0.8364","0.8444","0.8356","0.59%"
"Jun 08, 2011","0.8364","0.8368","0.8381","0.8347","-0.05%"
"Jun 07, 2011","0.8368","0.8350","0.8391","0.8328","0.22%"
"Jun 06, 2011","0.8350","0.8334","0.8386","0.8330","0.14%"
"Jun 03, 2011","0.8338","0.8428","0.8446","0.8332","-1.07%"
"Jun 02, 2011","0.8428","0.8422","0.8454","0.8402","0.07%"
"Jun 01, 2011","0.8422","0.8518","0.8543","0.8384","-1.13%"
"May 31, 2011","0.8518","0.8492","0.8547","0.8466","0.31%"
"May 30, 2011","0.8492","0.8511","0.8532","0.8483","0.00%"
"May 27, 2011","0.8492","0.8657","0.8663","0.8466","-1.91%"
"May 26, 2011","0.8657","0.8733","0.8734","0.8649","-0.87%"
"May 25, 2011","0.8733","0.8802","0.8814","0.8710","-0.78%"
"May 24, 2011","0.8802","0.8885","0.8887","0.8783","-0.93%"
"May 23, 2011","0.8885","0.8774","0.8893","0.8758","1.22%"
"May 20, 2011","0.8778","0.8807","0.8856","0.8749","-0.33%"
"May 19, 2011","0.8807","0.8813","0.8880","0.8766","-0.07%"
"May 18, 2011","0.8813","0.8800","0.8844","0.8784","0.15%"
"May 17, 2011","0.8800","0.8852","0.8883","0.8785","-0.59%"
"May 16, 2011","0.8852","0.8936","0.8939","0.8800","-0.84%"
"May 13, 2011","0.8927","0.8847","0.8946","0.8799","0.90%"
"May 12, 2011","0.8847","0.8862","0.8904","0.8826","-0.17%"
"May 11, 2011","0.8862","0.8808","0.8884","0.8784","0.61%"
"May 10, 2011","0.8808","0.8716","0.8824","0.8716","1.06%"
"May 09, 2011","0.8716","0.8768","0.8788","0.8708","-0.86%"
"May 06, 2011","0.8792","0.8702","0.8796","0.8678","1.03%"
"May 05, 2011","0.8702","0.8612","0.8714","0.8558","1.05%"
"May 04, 2011","0.8612","0.8615","0.8648","0.8554","-0.03%"
"May 03, 2011","0.8615","0.8662","0.8674","0.8596","-0.54%"
"May 02, 2011","0.8662","0.8644","0.8697","0.8626","0.09%"
"Apr 29, 2011","0.8654","0.8732","0.8748","0.8627","-0.89%"
"Apr 28, 2011","0.8732","0.8754","0.8760","0.8690","-0.25%"
"Apr 27, 2011","0.8754","0.8704","0.8835","0.8704","0.57%"
"Apr 26, 2011","0.8704","0.8816","0.8853","0.8672","-1.27%"
"Apr 25, 2011","0.8816","0.8840","0.8874","0.8773","-0.50%"
"Apr 22, 2011","0.8860","0.8862","0.8879","0.8847","-0.02%"
"Apr 21, 2011","0.8862","0.8887","0.8889","0.8782","-0.28%"
"Apr 20, 2011","0.8887","0.8992","0.8997","0.8876","-1.17%"
"Apr 19, 2011","0.8992","0.8958","0.9008","0.8946","0.38%"
"Apr 18, 2011","0.8958","0.8929","0.9000","0.8906","0.37%"
"Apr 15, 2011","0.8925","0.8924","0.8959","0.8916","0.01%"
"Apr 14, 2011","0.8924","0.8954","0.8970","0.8896","-0.34%"
"Apr 13, 2011","0.8954","0.8972","0.8992","0.8929","-0.20%"
"Apr 12, 2011","0.8972","0.9064","0.9076","0.8942","-1.02%"
"Apr 11, 2011","0.9064","0.9092","0.9105","0.9048","0.00%"
"Apr 08, 2011","0.9064","0.9160","0.9166","0.9059","-1.05%"
"Apr 07, 2011","0.9160","0.9182","0.9200","0.9154","-0.24%"
"Apr 06, 2011","0.9182","0.9253","0.9292","0.9132","-0.77%"
"Apr 05, 2011","0.9253","0.9244","0.9273","0.9206","0.10%"
"Apr 04, 2011","0.9244","0.9256","0.9262","0.9192","0.05%"
"Apr 01, 2011","0.9239","0.9200","0.9340","0.9188","0.42%"
"Mar 31, 2011","0.9200","0.9194","0.9201","0.9127","0.07%"
"Mar 30, 2011","0.9194","0.9200","0.9275","0.9176","-0.07%"
"Mar 29, 2011","0.9200","0.9166","0.9224","0.9140","0.37%"
"Mar 28, 2011","0.9166","0.9226","0.9234","0.9152","-0.37%"
"Mar 25, 2011","0.9200","0.9084","0.9215","0.9079","1.28%"
"Mar 24, 2011","0.9084","0.9082","0.9124","0.9030","0.02%"
"Mar 23, 2011","0.9082","0.9042","0.9088","0.8980","0.44%"
"Mar 22, 2011","0.9042","0.9052","0.9058","0.9014","-0.11%"
"Mar 21, 2011","0.9052","0.9036","0.9075","0.9030","0.46%"
"Mar 18, 2011","0.9011","0.8987","0.9096","0.8976","0.35%"
"Mar 17, 2011","0.8980","0.8987","0.9061","0.8963","-0.48%"
"Mar 16, 2011","0.9023","0.9159","0.9198","0.8935","-1.90%"
"Mar 15, 2011","0.9198","0.9250","0.9252","0.9164","-0.56%"
"Mar 14, 2011","0.9250","0.9285","0.9316","0.9230","-0.53%"
"Mar 11, 2011","0.9299","0.9320","0.9359","0.9269","-0.23%"
"Mar 10, 2011","0.9320","0.9300","0.9364","0.9282","0.22%"
"Mar 09, 2011","0.9300","0.9356","0.9370","0.9269","-0.60%"
"Mar 08, 2011","0.9356","0.9265","0.9364","0.9262","0.98%"
"Mar 07, 2011","0.9265","0.9264","0.9276","0.9236","0.21%"
"Mar 04, 2011","0.9246","0.9322","0.9329","0.9224","-0.82%"
"Mar 03, 2011","0.9322","0.9237","0.9328","0.9234","0.92%"
"Mar 02, 2011","0.9237","0.9284","0.9291","0.9202","-0.51%"
"Mar 01, 2011","0.9284","0.9290","0.9322","0.9275","-0.06%"
"Feb 28, 2011","0.9290","0.9284","0.9306","0.9260","0.08%"
"Feb 25, 2011","0.9283","0.9251","0.9319","0.9241","0.35%"
"Feb 24, 2011","0.9251","0.9320","0.9325","0.9234","-0.74%"
"Feb 23, 2011","0.9320","0.9378","0.9392","0.9309","-0.62%"
"Feb 22, 2011","0.9378","0.9461","0.9506","0.9367","-0.88%"
"Feb 21, 2011","0.9461","0.9440","0.9489","0.9440","0.15%"
"Feb 18, 2011","0.9447","0.9495","0.9540","0.9438","-0.51%"
"Feb 17, 2011","0.9495","0.9592","0.9602","0.9479","-1.01%"
"Feb 16, 2011","0.9592","0.9663","0.9739","0.9554","-0.73%"
"Feb 15, 2011","0.9663","0.9708","0.9730","0.9652","-0.46%"
"Feb 14, 2011","0.9708","0.9740","0.9744","0.9692","-0.26%"
"Feb 11, 2011","0.9733","0.9690","0.9776","0.9680","0.44%"
"Feb 10, 2011","0.9690","0.9584","0.9703","0.9580","1.11%"
"Feb 09, 2011","0.9584","0.9634","0.9661","0.9553","-0.52%"
"Feb 08, 2011","0.9634","0.9550","0.9643","0.9524","0.88%"
"Feb 07, 2011","0.9550","0.9547","0.9598","0.9530","-0.02%"
"Feb 04, 2011","0.9552","0.9464","0.9594","0.9454","0.93%"
"Feb 03, 2011","0.9464","0.9398","0.9525","0.9396","0.70%"
"Feb 02, 2011","0.9398","0.9356","0.9442","0.9329","0.45%"
"Feb 01, 2011","0.9356","0.9436","0.9456","0.9338","-0.85%"
"Jan 31, 2011","0.9436","0.9419","0.9449","0.9371","0.17%"
"Jan 28, 2011","0.9420","0.9462","0.9471","0.9405","-0.44%"
"Jan 27, 2011","0.9462","0.9425","0.9481","0.9391","0.39%"
"Jan 26, 2011","0.9425","0.9424","0.9465","0.9403","0.01%"
"Jan 25, 2011","0.9424","0.9494","0.9523","0.9404","-0.74%"
"Jan 24, 2011","0.9494","0.9585","0.9624","0.9472","-0.94%"
"Jan 21, 2011","0.9584","0.9670","0.9688","0.9573","-0.89%"
"Jan 20, 2011","0.9670","0.9561","0.9684","0.9528","1.14%"
"Jan 19, 2011","0.9561","0.9640","0.9642","0.9522","-0.82%"
"Jan 18, 2011","0.9640","0.9648","0.9656","0.9553","-0.08%"
"Jan 17, 2011","0.9648","0.9640","0.9676","0.9636","0.13%"
"Jan 14, 2011","0.9635","0.9642","0.9688","0.9606","-0.07%"
"Jan 13, 2011","0.9642","0.9673","0.9764","0.9613","-0.32%"
"Jan 12, 2011","0.9673","0.9737","0.9756","0.9662","-0.66%"
"Jan 11, 2011","0.9737","0.9662","0.9784","0.9661","0.78%"
"Jan 10, 2011","0.9662","0.9669","0.9726","0.9632","-0.12%"
"Jan 07, 2011","0.9674","0.9660","0.9690","0.9604","0.14%"
"Jan 06, 2011","0.9660","0.9661","0.9708","0.9612","-0.01%"
"Jan 05, 2011","0.9661","0.9473","0.9686","0.9470","1.98%"
"Jan 04, 2011","0.9473","0.9342","0.9517","0.9328","1.40%"
"Jan 03, 2011","0.9342","0.9322","0.9383","0.9321","-0.05%"
"Dec 31, 2010","0.9347","0.9347","0.9397","0.9301","0.00%"
"Dec 30, 2010","0.9347","0.9448","0.9450","0.9343","-1.07%"
"Dec 29, 2010","0.9448","0.9521","0.9534","0.9440","-0.77%"
"Dec 28, 2010","0.9521","0.9588","0.9589","0.9438","-0.70%"
"Dec 27, 2010","0.9588","0.9639","0.9646","0.9576","-0.44%"
"Dec 24, 2010","0.9630","0.9576","0.9635","0.9557","0.56%"
"Dec 23, 2010","0.9576","0.9515","0.9665","0.9498","0.64%"
"Dec 22, 2010","0.9515","0.9580","0.9588","0.9502","-0.68%"
"Dec 21, 2010","0.9580","0.9650","0.9650","0.9563","-0.73%"
"Dec 20, 2010","0.9650","0.9700","0.9720","0.9632","-0.40%"
"Dec 17, 2010","0.9689","0.9646","0.9720","0.9558","0.45%"
"Dec 16, 2010","0.9646","0.9674","0.9734","0.9639","-0.29%"
"Dec 15, 2010","0.9674","0.9612","0.9696","0.9576","0.65%"
"Dec 14, 2010","0.9612","0.9680","0.9690","0.9562","-0.70%"
"Dec 13, 2010","0.9680","0.9820","0.9852","0.9649","-1.36%"
"Dec 10, 2010","0.9813","0.9833","0.9842","0.9796","-0.20%"
"Dec 09, 2010","0.9833","0.9864","0.9895","0.9809","-0.31%"
"Dec 08, 2010","0.9864","0.9880","0.9916","0.9850","-0.16%"
"Dec 07, 2010","0.9880","0.9821","0.9884","0.9757","0.60%"
"Dec 06, 2010","0.9821","0.9752","0.9875","0.9726","0.86%"
"Dec 03, 2010","0.9737","0.9931","0.9942","0.9729","-1.95%"
"Dec 02, 2010","0.9931","1.0030","1.0054","0.9890","-0.99%"
"Dec 01, 2010","1.0030","1.0029","1.0067","0.9986","0.01%"
"Nov 30, 2010","1.0029","1.0012","1.0044","0.9926","0.17%"
"Nov 29, 2010","1.0012","1.0030","1.0047","0.9988","-0.21%"
"Nov 26, 2010","1.0033","1.0002","1.0053","0.9984","0.31%"
"Nov 25, 2010","1.0002","0.9945","1.0021","0.9944","0.57%"
"Nov 24, 2010","0.9945","0.9967","0.9990","0.9898","-0.22%"
"Nov 23, 2010","0.9967","0.9880","0.9976","0.9849","0.88%"
"Nov 22, 2010","0.9880","0.9925","0.9941","0.9875","-0.42%"
"Nov 19, 2010","0.9922","0.9954","0.9998","0.9876","-0.32%"
"Nov 18, 2010","0.9954","0.9907","0.9998","0.9856","0.47%"
"Nov 17, 2010","0.9907","0.9965","0.9976","0.9882","-0.58%"
"Nov 16, 2010","0.9965","0.9853","0.9976","0.9830","1.14%"
"Nov 15, 2010","0.9853","0.9794","0.9872","0.9763","0.45%"
"Nov 12, 2010","0.9809","0.9764","0.9810","0.9724","0.46%"
"Nov 11, 2010","0.9764","0.9707","0.9787","0.9672","0.59%"
"Nov 10, 2010","0.9707","0.9685","0.9768","0.9674","0.23%"
"Nov 09, 2010","0.9685","0.9672","0.9697","0.9588","0.13%"
"Nov 08, 2010","0.9672","0.9606","0.9682","0.9603","0.53%"
"Nov 05, 2010","0.9621","0.9581","0.9641","0.9548","0.42%"
"Nov 04, 2010","0.9581","0.9724","0.9738","0.9563","-1.47%"
"Nov 03, 2010","0.9724","0.9796","0.9824","0.9692","-0.73%"
"Nov 02, 2010","0.9796","0.9920","0.9932","0.9758","-1.25%"
"Nov 01, 2010","0.9920","0.9822","0.9972","0.9814","0.98%"
"Oct 29, 2010","0.9824","0.9842","0.9911","0.9822","-0.18%"
"Oct 28, 2010","0.9842","0.9894","0.9901","0.9804","-0.53%"
"Oct 27, 2010","0.9894","0.9848","0.9930","0.9840","0.47%"
"Oct 26, 2010","0.9848","0.9734","0.9882","0.9704","1.17%"
"Oct 25, 2010","0.9734","0.9778","0.9784","0.9664","-0.42%"
"Oct 22, 2010","0.9775","0.9682","0.9805","0.9665","0.96%"
"Oct 21, 2010","0.9682","0.9620","0.9692","0.9612","0.64%"
"Oct 20, 2010","0.9620","0.9718","0.9718","0.9572","-1.01%"
"Oct 19, 2010","0.9718","0.9596","0.9756","0.9578","1.27%"
"Oct 18, 2010","0.9596","0.9590","0.9650","0.9542","0.07%"
"Oct 15, 2010","0.9589","0.9556","0.9602","0.9486","0.35%"
"Oct 14, 2010","0.9556","0.9572","0.9572","0.9466","-0.17%"
"Oct 13, 2010","0.9572","0.9574","0.9642","0.9546","-0.02%"
"Oct 12, 2010","0.9574","0.9658","0.9729","0.9556","-0.87%"
"Oct 11, 2010","0.9658","0.9622","0.9664","0.9594","0.29%"
"Oct 08, 2010","0.9630","0.9662","0.9696","0.9592","-0.33%"
"Oct 07, 2010","0.9662","0.9624","0.9702","0.9556","0.39%"
"Oct 06, 2010","0.9624","0.9652","0.9684","0.9599","-0.29%"
"Oct 05, 2010","0.9652","0.9718","0.9740","0.9646","-0.68%"
"Oct 04, 2010","0.9718","0.9756","0.9790","0.9704","-0.22%"
"Oct 01, 2010","0.9739","0.9820","0.9828","0.9724","-0.82%"
"Sep 30, 2010","0.9820","0.9768","0.9844","0.9708","0.53%"
"Sep 29, 2010","0.9768","0.9764","0.9816","0.9734","0.04%"
"Sep 28, 2010","0.9764","0.9858","0.9878","0.9739","-0.95%"
"Sep 27, 2010","0.9858","0.9838","0.9872","0.9818","0.25%"
"Sep 24, 2010","0.9833","0.9868","0.9882","0.9780","-0.35%"
"Sep 23, 2010","0.9868","0.9870","0.9900","0.9804","-0.02%"
"Sep 22, 2010","0.9870","0.9962","0.9982","0.9838","-0.92%"
